CaseNumber,Subject,Description,Product,Country,Priority,Status,CreatedDate,Topic,category,root_cause,sentiment,urgency
00005176,Camera battery life much worse than advertised,"Dear customer service, The spec sheet promises 400 shots per charge but I barely get 120 before the X200 dies. Firmware is up to date. Order ORD-2026-48144. Could this be a hardware fault? Kind regards, Bob Sample (bob.sample@demo-inbox.test)",AeroSnap X200 Camera,Netherlands,Medium,Escalated,2026-01-14,battery-drain,Product Defect,Battery capacity significantly below specification,Negative,High
00005177,How do I connect the soundbar to my TV?,"Hello support team, I recently purchased the SoundWave Bar 300 and cannot figure out how to connect it to my TV via HDMI ARC. The manual mentions a settings menu I cannot find. Could you walk me through it? Many thanks, Erika Fiktiv",SoundWave Bar 300,United Kingdom,Low,Closed,2026-01-15,noise,How-To Question,User unable to locate HDMI ARC settings,Neutral,Medium
00005178,Backlight bleeding on Lumina 43,"Hi there, My new Lumina 43 LED has a cluster of dead pixels in the top-right corner, visible on bright scenes. It was delivered two weeks ago, order ORD-2026-25427. I would like an exchange. Best, Henk Voorbeeld (henk.voorbeeld@fakemail.test)","Lumina 43"" LED TV",France,Medium,In Progress,2026-01-16,noise,Product Defect,Dead pixels in display panel,Negative,High
00005179,Refund still not processed,"Hello support team, I returned my CycloneVac V8 on the 2nd and the return was confirmed as received, but 15 days later I still have no refund for order ORD-2026-18649. Could you check the status? Regards, Henk Voorbeeld, henk.voorbeeld@fakemail.test",CycloneVac V8,Poland,Medium,Closed,2026-01-21,noise,Billing,Refund processing delayed past expected timeframe,Negative,High
00005180,"Great product, quick question about accessories","Good morning, First of all, I love my new SoundWave Bar 300 — great sound and easy setup. One question: which subwoofer models are compatible? Keep up the good work! Carla Placeholder",SoundWave Bar 300,Netherlands,Low,In Progress,2026-01-25,noise,How-To Question,Inquiry about compatible subwoofer models,Positive,Low
00005181,Invoice needed for my order,"Dear customer service, I was charged twice for order ORD-2026-71228 — two identical debits on my statement. Please refund the duplicate charge. You can reach me at +49-555-0140-3218. Carla Placeholder",CycloneVac V8,Spain,Medium,Closed,2026-01-25,noise,Billing,Duplicate charge on customer account,Negative,High
00005182,Thank you + one small question,"Good morning, First of all, I love my new SoundWave Bar 300 — great sound and easy setup. One question: which subwoofer models are compatible? Keep up the good work! Anna Example",SoundWave Bar 300,Germany,Low,In Progress,2026-01-25,noise,How-To Question,Inquiry about compatible subwoofer models,Positive,Low
00005183,Dead pixels on new TV,"Good morning, My new Lumina 43 LED has a cluster of dead pixels in the top-right corner, visible on bright scenes. It was delivered two weeks ago, order ORD-2026-42584. I would like an exchange. Best, David Demo (david.demo@fakemail.test)","Lumina 43"" LED TV",France,High,Closed,2026-01-25,noise,Product Defect,Dead pixels in display panel,Negative,High
00005184,Thank you + one small question,"Hello support team, First of all, I love my new AeroSnap X200 Camera — great sound and easy setup. One question: which subwoofer models are compatible? Keep up the good work! Bob Sample",SoundWave Bar 300,United Kingdom,Low,In Progress,2026-01-28,noise,Other,Nonsensical inquiry about camera subwoofer,Positive,Low
00005185,How to descale the coffee machine,"Hi there, The descaling light on my BrewMaster stays on even after I ran the descaling program twice. Am I doing something wrong, or do I need a different descaling solution? Best regards, Erika Fiktiv",BrewMaster Coffee Machine,France,Low,In Progress,2026-01-28,noise,How-To Question,Descaling indicator remains on after procedure,Neutral,Medium
00005186,Thank you + one small question,"Good morning, First of all, I love my new SoundWave Bar 300 — great sound and easy setup. One question: which subwoofer models are compatible? Keep up the good work! Greta Testcase",SoundWave Bar 300,France,Low,Closed,2026-01-29,noise,How-To Question,Inquiry about compatible subwoofer models,Positive,Low
00005187,Dead pixels on new TV,"Dear customer service, My new Lumina 43 LED has a cluster of dead pixels in the top-right corner, visible on bright scenes. It was delivered two weeks ago, order ORD-2026-20155. I would like an exchange. Best, Erika Fiktiv (erika.fiktiv@beispiel.test)","Lumina 43"" LED TV",Sweden,Medium,Closed,2026-01-30,noise,Product Defect,Dead pixels in display panel,Negative,High
00005188,Cannot find HDMI ARC setting,"Dear customer service, I recently purchased the SoundWave Bar 300 and cannot figure out how to connect it to my TV via HDMI ARC. The manual mentions a settings menu I cannot find. Could you walk me through it? Many thanks, Carla Placeholder",SoundWave Bar 300,Germany,Low,New,2026-01-31,noise,How-To Question,User unable to locate HDMI ARC settings,Neutral,Medium
00005189,Battery drains even when camera is off,"This is the third time I am contacting you and still no answer. My X200 shuts itself down claiming empty battery while the indicator still shows 40%. This has ruined two family events already. I expect a proper solution, not another troubleshooting checklist. Anna Example",AeroSnap X200 Camera,France,Low,In Progress,2026-02-02,battery-drain,Product Defect,"Battery indicator malfunction, repeated contact",Angry,High
00005190,AeroSnap X200 shuts down at 40% battery,"I am extremely frustrated with this product. My X200 shuts itself down claiming empty battery while the indicator still shows 40%. This has ruined two family events already. I expect a proper solution, not another troubleshooting checklist. Henk Voorbeeld",AeroSnap X200 Camera,Germany,Medium,Closed,2026-02-03,battery-drain,Product Defect,Battery indicator malfunction affecting usability,Angry,High
00005191,How do I connect the soundbar to my TV?,"Hi there, I recently purchased the SoundWave Bar 300 and cannot figure out how to connect it to my TV via HDMI ARC. The manual mentions a settings menu I cannot find. Could you walk me through it? Many thanks, Carla Placeholder",SoundWave Bar 300,Germany,Low,Closed,2026-02-03,noise,How-To Question,User cannot locate HDMI ARC settings menu,Neutral,Low
00005192,Screen has a vertical line,"Dear customer service, My new Lumina 43 LED has a cluster of dead pixels in the top-right corner, visible on bright scenes. It was delivered two weeks ago, order ORD-2026-10434. I would like an exchange. Best, Henk Voorbeeld (henk.voorbeeld@fakemail.test)","Lumina 43"" LED TV",Spain,High,In Progress,2026-02-05,noise,Product Defect,Dead pixels in display panel,Neutral,High
00005193,X200 battery drains overnight,"Good morning, I bought the AeroSnap X200 a few months ago and the battery drains from full to empty overnight even when the camera is switched off. I already bought a second battery and it does the same. Is this a known issue? Best, Frank Fictional",AeroSnap X200 Camera,Netherlands,Low,Escalated,2026-02-07,battery-drain,Product Defect,Battery drains completely overnight,Neutral,Medium
00005194,Coffee machine leaks water,"Dear customer service, After about six months my BrewMaster has started leaking water from underneath every time it brews. There is a small puddle on the counter each morning. Serial SN-480427. Can this be repaired? Regards, Anna Example",BrewMaster Coffee Machine,Sweden,Medium,In Progress,2026-02-07,noise,Product Defect,Water leak from coffee machine,Neutral,Medium
00005195,Thank you + one small question,"Dear customer service, First of all, I love my new SoundWave Bar 300 — great sound and easy setup. One question: which subwoofer models are compatible? Keep up the good work! Henk Voorbeeld",SoundWave Bar 300,Sweden,Low,In Progress,2026-02-08,noise,How-To Question,Inquiry about compatible subwoofer models,Positive,Low
00005196,Milk frother stopped working,"Good morning, After about six months my BrewMaster has started leaking water from underneath every time it brews. There is a small puddle on the counter each morning. Serial SN-298142. Can this be repaired? Regards, David Demo",BrewMaster Coffee Machine,United Kingdom,Medium,In Progress,2026-02-09,noise,Product Defect,Water leak from coffee machine,Neutral,Medium
00005197,Warranty registration problem,"Good morning, My FrostCore fridge-freezer (serial SN-265336) has stopped cooling in the fridge compartment after 14 months. The freezer still works. Is this covered under the 2-year warranty, and how do I arrange a repair? Thank you, Greta Testcase",FrostCore Fridge-Freezer,United Kingdom,High,Closed,2026-02-14,noise,Warranty,Fridge compartment stopped cooling,Neutral,High
00005198,Charged twice for one order,"Good morning, I was charged twice for order ORD-2026-30135 — two identical debits on my statement. Please refund the duplicate charge. You can reach me at +49-555-0138-8954. Carla Placeholder",CycloneVac V8,United Kingdom,Medium,New,2026-02-15,noise,Billing,Duplicate charge on customer account,Negative,High
00005199,Dead pixels on new TV,"Hello support team, My new Lumina 43 LED has a cluster of dead pixels in the top-right corner, visible on bright scenes. It was delivered two weeks ago, order ORD-2026-52197. I would like an exchange. Best, David Demo (david.demo@fakemail.test)","Lumina 43"" LED TV",United Kingdom,Medium,New,2026-02-20,noise,Product Defect,Dead pixels in display panel,Neutral,High
